date,level,PRELIQ_Q,T_Q,ETP_Q
2000-09-07,90.72,0.0,16.4,2.8
2000-09-08,90.69,0.0,17.5,3.5
2000-09-09,90.67,0.0,19.0,4.2
2000-09-10,90.68,0.0,20.3,4.3
2000-09-11,90.71,0.0,20.8,3.6
2000-09-12,91.74,0.0,19.5,3.0
2000-09-13,90.67,0.0,17.5,3.1
2000-09-14,90.69,3.0,18.1,3.4
2000-09-15,90.69,3.0,18.1,3.4
2000-09-16,90.67,0.0,14.8,3.0
2000-09-17,90.7,0.0,12.9,2.5
2000-09-18,90.75,0.0,14.8,2.7
2000-09-19,90.77,9.1,14.6,1.6
2000-09-20,90.74,1.2,12.2,2.3
2000-09-21,90.65,0.5,13.7,1.7
2000-09-22,90.64,0.0,17.6,3.0
2000-09-23,90.69,0.0,16.9,4.0
2000-09-24,90.65,0.0,15.1,2.1
2000-09-25,90.65,0.0,15.1,2.1
2000-09-26,91.84,0.0,18.0,3.3
2000-09-27,91.93,1.8,17.2,2.1
2000-09-28,92.02,16.9,16.2,0.5
2000-09-29,90.93,0.8,14.8,0.5
2000-09-30,90.91,0.0,13.8,2.3
2000-10-01,92.02,3.7,13.1,1.9
2000-10-02,90.91,0.5,12.1,1.7
2000-10-03,91.96,0.0,10.8,1.6
2000-10-04,92.0,3.8,12.6,2.0
2000-10-05,90.92,1.0,12.5,1.5
2000-10-06,90.9,0.3,7.9,1.7
2000-10-07,92.05,0.0,9.1,0.6
2000-10-08,92.1,4.3,11.3,0.9
2000-10-09,92.26,11.1,11.2,0.9
2000-10-10,92.34,18.4,10.8,1.5
2000-10-11,91.14,1.0,11.9,1.8
2000-10-12,91.14,1.0,11.9,1.8
2000-10-13,91.06,0.1,10.1,1.6
2000-10-14,92.15,0.0,9.5,0.6
2000-10-15,92.22,12.2,10.4,0.7
2000-10-16,91.13,12.5,11.0,0.4
2000-10-17,91.04,0.1,9.5,1.5
2000-10-18,92.22,9.4,11.7,0.4
2000-10-19,91.13,0.9,14.1,1.0
2000-10-20,92.31,1.4,15.0,0.6
2000-10-21,91.19,0.0,15.5,1.5
2000-10-22,92.27,0.1,15.0,2.7
2000-10-23,91.19,0.8,14.7,1.7
2000-10-24,92.32,0.2,10.7,1.7
2000-10-25,92.37,8.3,13.0,0.6
2000-10-26,91.25,0.3,10.9,1.2
2000-10-27,92.34,0.0,11.2,1.5
2000-10-28,92.43,1.3,12.9,2.2
2000-10-29,92.56,11.9,10.6,1.0
2000-10-30,92.56,11.9,10.6,1.0
2000-10-31,91.4,2.0,9.6,1.4
2000-11-01,91.37,6.0,10.2,1.0
2000-11-02,91.44,3.0,10.1,0.8
2000-11-03,91.41,0.9,8.9,1.7
2000-11-04,91.34,2.5,6.3,1.0
2000-11-05,92.64,17.7,8.5,1.0
2000-11-06,92.7,6.5,9.7,1.0
2000-11-07,91.57,3.9,8.6,0.7
2000-11-08,91.48,3.3,8.2,0.6
2000-11-09,91.41,0.8,7.1,0.8
2000-11-10,91.34,0.0,6.7,0.9
2000-11-11,92.52,0.0,8.6,1.5
2000-11-12,92.62,13.0,10.9,1.1
2000-11-13,91.51,0.3,8.7,0.5
2000-11-14,91.48,1.0,7.0,0.9
2000-11-15,91.44,1.0,6.5,0.9
2000-11-16,91.49,3.8,6.5,0.8
2000-11-17,91.46,0.1,4.7,0.5
2000-11-18,92.64,3.8,6.9,0.8
2000-11-19,92.7,1.7,8.9,0.8
2000-11-20,91.59,0.9,5.5,0.6
2000-11-21,92.72,10.5,7.8,0.5
2000-11-22,92.69,4.9,9.6,0.8
2000-11-23,91.66,2.9,8.9,0.5
2000-11-24,92.68,1.3,6.2,0.6
2000-11-25,92.79,16.3,8.9,0.8
2000-11-26,91.68,0.2,7.5,1.1
2000-11-27,92.74,1.3,9.6,0.7
2000-11-28,92.81,0.0,13.2,0.7
2000-11-29,91.74,1.8,12.2,1.3
2000-11-30,92.86,0.2,11.5,0.6
2000-12-01,91.78,9.3,12.5,1.3
2000-12-02,92.9,8.0,10.7,0.8
2000-12-03,91.76,0.3,7.2,0.6
2000-12-04,91.81,0.2,7.9,1.0
2000-12-05,92.95,5.1,11.2,1.2
2000-12-06,93.08,3.7,12.9,1.0
2000-12-07,93.08,3.7,12.9,1.0
2000-12-08,91.95,0.4,12.1,1.2
2000-12-09,91.85,3.3,9.4,1.3
2000-12-10,91.87,0.9,10.8,0.7
2000-12-11,91.82,0.7,11.5,0.8
2000-12-12,93.01,1.1,12.9,2.0
2000-12-13,93.07,4.8,8.8,0.4
2000-12-14,93.07,4.8,8.8,0.4
2000-12-15,91.96,0.1,5.6,0.8
2000-12-16,93.05,1.7,4.6,0.4
2000-12-17,91.96,0.1,8.9,0.3
2000-12-18,91.96,0.1,8.9,0.3
2000-12-19,93.08,0.1,9.3,1.0
2000-12-20,93.1,0.1,5.1,0.9
2000-12-21,91.98,0.1,6.0,1.0
2000-12-22,93.12,0.0,5.0,1.1
2000-12-23,93.15,0.3,7.4,2.4
2000-12-24,93.25,3.8,7.7,1.1
2000-12-25,92.16,7.0,7.1,0.2
2000-12-26,93.3,9.3,6.8,0.3
2000-12-27,92.21,0.8,6.8,0.6
2000-12-28,93.23,0.9,3.1,0.5
2000-12-29,92.12,0.1,2.8,0.4
2000-12-30,92.1,0.0,-0.2,0.4
2000-12-31,93.22,4.3,-0.5,0.8
2001-01-01,93.27,10.5,6.6,0.5
2001-01-02,92.18,1.9,9.8,1.4
2001-01-03,93.21,1.7,8.3,1.0
2001-01-04,92.16,9.1,9.3,1.5
2001-01-05,93.3,4.0,11.1,0.9
2001-01-06,92.18,1.2,7.1,0.7
2001-01-07,92.06,7.0,5.4,0.5
2001-01-08,93.24,1.6,3.3,0.9
2001-01-09,93.24,1.6,3.3,0.9
2001-01-10,92.16,1.5,9.1,0.7
2001-01-11,92.14,1.6,8.9,0.4
2001-01-12,92.07,1.3,6.8,0.3
2001-01-13,92.03,0.0,1.3,0.8
2001-01-14,93.15,0.0,-1.8,1.2
2001-01-15,92.08,0.0,-0.5,0.5
2001-01-16,93.19,0.1,1.8,0.4
2001-01-17,92.11,2.0,3.8,0.2
2001-01-18,93.23,0.3,4.8,0.9
2001-01-19,92.12,0.0,2.0,0.3
2001-01-20,92.07,0.0,1.1,0.6
2001-01-21,93.25,3.0,4.2,0.1
2001-01-22,93.34,8.4,7.7,1.0
2001-01-23,93.37,12.2,9.7,0.9
2001-01-24,92.28,6.7,9.8,0.7
2001-01-25,92.24,2.2,7.1,1.0
2001-01-26,93.46,8.3,6.2,0.9
2001-01-27,92.33,0.0,4.8,1.1
2001-01-28,92.33,0.0,4.8,1.1
2001-01-29,92.25,0.0,2.1,0.6
2001-01-30,93.33,2.0,1.0,0.3
2001-01-31,92.23,0.6,2.9,0.5
2001-02-01,92.19,0.0,0.3,0.9
2001-02-02,93.37,1.6,2.5,0.5
2001-02-03,93.43,12.2,8.1,0.2
2001-02-04,93.49,3.4,10.8,1.1
2001-02-05,92.37,8.1,11.5,1.6
2001-02-06,92.37,8.1,11.5,1.6
2001-02-07,93.53,2.9,10.3,0.7
2001-02-08,92.42,6.9,8.8,1.2
2001-02-09,92.34,1.3,5.0,0.8
2001-02-10,92.23,0.0,5.1,0.7
2001-02-11,93.34,0.2,9.4,0.8
2001-02-12,93.44,0.7,10.2,1.3
2001-02-13,92.32,0.1,7.0,1.3
2001-02-14,93.41,0.0,2.0,1.4
2001-02-15,93.41,0.0,2.0,1.4
2001-02-16,92.3,0.0,1.4,0.6
2001-02-17,92.27,0.0,4.6,1.3
2001-02-18,92.28,0.0,3.6,1.4
2001-02-19,93.39,0.1,1.5,1.0
2001-02-20,92.3,0.0,2.7,1.0
2001-02-21,93.44,0.0,3.7,1.2
2001-02-22,93.52,0.1,8.3,1.0
2001-02-23,92.46,0.3,7.2,1.1
2001-02-24,92.45,0.0,2.0,1.3
2001-02-25,92.41,0.0,-0.6,1.1
2001-02-26,93.6,0.3,0.3,0.8
2001-02-27,92.55,1.1,2.7,1.2
2001-02-28,92.53,2.2,2.2,0.7
2001-03-01,92.46,0.0,1.7,1.0
2001-03-02,93.61,6.3,1.4,1.0
2001-03-03,92.46,0.5,7.0,1.8
2001-03-04,92.46,0.5,7.0,1.8
2001-03-05,92.34,0.0,4.7,1.1
2001-03-06,93.46,2.0,10.3,1.5
2001-03-07,93.47,11.8,12.8,1.5
2001-03-08,92.43,2.8,10.6,1.4
2001-03-09,92.4,8.5,10.3,0.9
2001-03-10,92.41,2.4,12.4,1.8
2001-03-11,93.52,3.2,13.9,1.2
2001-03-12,92.44,3.3,10.3,1.3
2001-03-13,93.57,25.0,7.3,0.8
2001-03-14,93.56,6.3,9.0,0.8
2001-03-15,93.6,0.9,10.4,0.7
2001-03-16,93.69,0.1,10.6,1.9
2001-03-17,93.73,1.9,9.4,1.8
2001-03-18,93.78,11.9,9.8,1.5
2001-03-19,92.6,2.7,6.4,0.9
2001-03-20,93.78,14.1,10.0,0.6
2001-03-21,93.87,5.3,13.5,2.0
2001-03-22,92.79,2.9,12.3,1.9
2001-03-23,92.76,0.9,13.4,2.2
2001-03-24,93.98,6.0,13.1,1.6
2001-03-25,92.81,0.1,5.4,1.2
2001-03-26,92.81,0.1,5.4,1.2
2001-03-27,93.95,2.8,7.6,1.8
2001-03-28,94.07,18.7,8.1,0.5
2001-03-29,92.96,3.4,8.6,2.0
2001-03-30,92.87,0.0,7.9,2.1
2001-03-31,93.92,0.0,9.7,2.1
2001-04-01,93.99,0.0,12.4,2.5
2001-04-02,94.01,1.3,14.9,3.1
2001-04-03,92.96,7.5,10.2,2.5
2001-04-04,92.96,7.5,10.2,2.5
2001-04-05,94.0,3.1,7.6,1.5
2001-04-06,94.07,5.5,11.9,1.0
2001-04-07,94.12,9.0,8.6,1.7
2001-04-08,92.96,3.3,8.8,2.2
2001-04-09,93.99,2.6,10.7,0.8
2001-04-10,92.91,3.4,10.1,1.9
2001-04-11,92.88,0.0,7.8,1.7
2001-04-12,93.93,0.0,6.0,1.8
2001-04-13,93.94,0.0,4.5,2.2
2001-04-14,93.99,0.0,5.2,2.0
2001-04-15,94.07,9.1,8.7,1.1
2001-04-16,92.96,0.3,7.2,2.1
2001-04-17,94.04,0.0,6.3,2.0
2001-04-18,92.98,2.8,6.1,1.4
2001-04-19,92.95,1.6,3.2,1.4
2001-04-20,94.12,0.3,6.4,2.4
2001-04-21,94.12,0.3,6.4,2.4
2001-04-22,94.12,0.3,6.4,2.4
2001-04-23,92.96,12.0,11.1,2.2
2001-04-24,92.96,12.0,11.1,2.2
2001-04-25,92.94,5.5,9.8,1.9
2001-04-26,93.98,0.3,11.1,2.6
2001-04-27,94.01,0.0,11.8,2.0
2001-04-28,94.04,7.2,10.7,1.2
2001-04-29,94.07,5.2,10.6,1.4
2001-04-30,94.09,23.0,11.4,0.7
2001-05-01,92.99,1.6,12.0,3.4
2001-05-02,94.08,14.1,13.7,2.1
2001-05-03,93.01,0.9,12.2,1.7
2001-05-04,92.98,0.3,8.9,1.6
2001-05-05,92.98,0.3,8.9,1.6
2001-05-06,92.98,0.3,8.9,1.6
2001-05-07,94.13,0.0,13.3,1.8
2001-05-08,94.13,0.0,13.3,1.8
2001-05-09,94.2,0.0,15.9,2.8
2001-05-10,93.09,0.0,17.9,4.0
2001-05-11,93.09,0.0,17.9,4.0
2001-05-12,94.25,0.0,18.3,5.0
2001-05-13,93.17,6.2,16.6,3.2
2001-05-14,94.28,10.2,12.4,1.1
2001-05-15,93.19,2.3,13.6,2.0
2001-05-16,93.16,0.2,14.5,2.2
2001-05-17,93.15,2.9,12.9,3.0
2001-05-18,93.09,0.6,10.9,2.5
2001-05-19,94.17,0.0,12.6,4.1
2001-05-20,94.2,0.0,14.5,4.0
2001-05-21,94.23,0.0,17.1,4.8
2001-05-22,93.08,1.0,18.5,4.4
2001-05-23,,1.0,18.5,4.4
2001-05-24,93.07,1.6,18.7,2.3
2001-05-25,93.04,0.0,17.5,4.7
2001-05-26,93.04,0.0,17.5,4.7
2001-05-27,93.01,0.0,18.6,5.1
2001-05-28,92.98,0.0,21.4,3.9
2001-05-29,92.93,0.0,22.3,4.3
2001-05-30,92.76,4.0,22.3,4.5
2001-05-31,92.73,0.0,17.1,4.1
2001-06-01,92.65,0.0,15.7,3.8
2001-06-02,92.64,0.9,15.3,3.8
2001-06-03,92.59,0.0,12.3,4.8
2001-06-04,92.5,0.0,13.5,4.3
2001-06-05,92.49,0.1,17.5,2.9
2001-06-06,92.44,0.0,17.1,3.5
2001-06-07,92.42,1.5,15.7,3.2
2001-06-08,92.41,2.9,13.4,0.7
2001-06-09,92.38,0.2,14.2,2.9
2001-06-10,92.33,0.0,13.9,4.6
2001-06-11,92.21,0.0,13.7,4.3
2001-06-12,92.15,0.0,16.2,4.0
2001-06-13,92.14,1.2,17.2,3.0
2001-06-14,92.12,0.2,17.9,3.8
2001-06-15,92.14,1.0,16.0,1.9
2001-06-16,92.15,11.3,16.1,2.8
2001-06-17,92.14,2.0,15.1,2.5
2001-06-18,92.0,0.0,13.8,3.9
2001-06-19,92.04,0.0,14.0,3.8
2001-06-20,92.08,0.0,18.0,5.1
2001-06-21,91.95,0.0,19.3,5.0
2001-06-22,91.99,0.0,18.5,5.2
2001-06-23,91.91,0.0,20.3,6.2
2001-06-24,91.88,0.0,22.9,6.0
2001-06-25,91.83,0.0,24.1,7.5
2001-06-26,92.84,2.0,24.7,5.8
2001-06-27,91.83,0.3,18.2,2.0
2001-06-28,92.68,0.0,19.0,5.0
2001-06-29,91.62,0.0,21.2,4.8
2001-06-30,91.62,0.0,20.8,4.3
2001-07-01,91.5,0.0,19.7,5.5
2001-07-02,91.54,0.0,22.1,6.3
2001-07-03,91.51,0.0,24.8,6.7
2001-07-04,92.5,27.7,20.4,4.1
2001-07-05,91.58,12.9,17.5,1.3
2001-07-06,91.6,12.6,18.9,2.7
2001-07-07,92.72,0.8,18.5,3.1
2001-07-08,91.6,0.0,19.4,4.3
2001-07-09,91.6,0.0,19.4,4.3
2001-07-10,91.61,0.0,19.3,3.9
2001-07-11,91.57,0.0,18.3,4.7
2001-07-12,91.56,13.0,16.3,1.6
2001-07-13,91.6,20.6,16.9,1.5
2001-07-14,91.71,10.3,16.6,1.5
2001-07-15,91.63,0.0,16.2,3.7
2001-07-16,91.61,0.2,15.9,2.8
2001-07-17,92.72,10.8,15.3,1.2
2001-07-18,91.7,18.0,15.6,1.7
2001-07-19,91.68,2.5,16.1,2.3
2001-07-20,91.63,0.0,15.4,3.3
2001-07-21,92.69,0.0,18.3,3.8
2001-07-22,91.65,0.9,22.3,4.6
2001-07-23,91.63,14.3,19.8,3.0
2001-07-24,91.6,0.0,21.2,4.7
2001-07-25,91.65,0.0,22.7,4.7
2001-07-26,92.7,0.0,23.3,4.5
2001-07-27,91.54,0.0,22.8,3.2
2001-07-28,91.54,0.0,22.8,3.2
2001-07-29,91.53,0.0,22.6,4.2
2001-07-30,91.47,0.0,22.9,5.7
2001-07-31,91.32,0.0,24.2,4.8
2001-08-01,91.35,0.0,23.7,3.6
2001-08-02,91.4,2.5,23.7,2.8
2001-08-03,91.29,0.7,20.6,4.1
2001-08-04,91.29,0.9,17.7,3.7
2001-08-05,91.3,0.6,18.7,2.6
2001-08-06,91.3,0.6,18.7,2.6
2001-08-07,91.29,32.8,18.8,2.5
2001-08-08,91.34,2.2,18.0,4.0
2001-08-09,91.28,0.0,14.8,3.7
2001-08-10,91.28,0.0,14.8,3.7
2001-08-11,91.3,0.0,15.1,4.0
2001-08-12,91.37,0.0,17.3,4.4
2001-08-13,91.38,0.0,20.6,4.6
2001-08-14,91.37,2.2,22.8,5.0
2001-08-15,91.34,21.1,23.9,3.4
2001-08-16,91.36,0.3,18.5,3.0
2001-08-17,91.33,0.0,18.4,3.7
2001-08-18,91.4,3.1,18.8,3.0
2001-08-19,91.43,1.7,19.0,3.4
2001-08-20,91.39,0.0,18.1,2.8
2001-08-21,91.27,0.0,18.7,3.4
2001-08-22,91.28,0.0,19.3,4.1
2001-08-23,91.26,0.0,21.3,4.4
2001-08-24,91.24,0.0,22.7,5.2
2001-08-25,91.23,0.0,23.3,6.0
2001-08-26,91.25,0.0,23.3,4.3
2001-08-27,91.19,0.0,21.0,3.8
2001-08-28,91.16,0.0,18.8,4.7
2001-08-29,92.24,11.9,18.7,3.3
2001-08-30,91.16,1.1,17.4,1.1
2001-08-31,91.17,2.8,15.2,2.9
2001-09-01,91.15,0.1,14.2,2.0
2001-09-02,91.18,0.0,15.4,2.6
2001-09-03,91.19,0.1,15.4,1.7
2001-09-04,91.2,7.5,12.4,1.4
2001-09-05,91.14,0.0,11.9,2.3
2001-09-06,91.16,3.1,14.1,1.8
2001-09-07,91.13,0.0,14.4,2.1
2001-09-08,91.17,2.6,16.4,3.1
2001-09-09,91.19,0.0,12.6,2.9
2001-09-10,91.16,0.0,10.5,2.4
2001-09-11,91.12,0.0,15.3,2.5
2001-09-12,91.12,0.0,15.3,2.5
2001-09-13,91.16,12.5,14.0,0.9
2001-09-14,91.2,0.1,13.1,2.6
2001-09-15,91.14,0.1,11.8,2.3
2001-09-16,91.18,1.0,11.2,2.6
2001-09-17,91.17,10.5,9.7,2.1
2001-09-18,91.22,7.0,10.9,0.6
2001-09-19,91.21,16.2,12.5,0.5
2001-09-20,91.16,1.3,12.9,1.2
2001-09-21,91.19,0.2,11.9,1.8
2001-09-22,91.22,0.1,11.4,2.8
2001-09-23,91.28,0.1,10.3,2.5
2001-09-24,91.24,0.0,10.8,1.6
2001-09-25,91.13,4.9,11.7,1.7
2001-09-26,91.11,5.6,12.4,0.4
2001-09-27,91.12,0.1,13.9,2.5
2001-09-28,91.16,2.0,15.0,1.8
2001-09-29,91.21,4.4,15.6,1.7
2001-09-30,91.22,2.9,15.9,1.5
2001-10-01,91.24,6.8,18.1,0.8
2001-10-02,91.21,17.6,19.9,3.2
2001-10-03,91.19,6.9,14.5,0.6
2001-10-04,91.18,0.1,12.8,1.7
2001-10-05,91.28,0.0,14.8,1.8
2001-10-06,91.27,11.1,15.8,0.9
2001-10-07,91.21,0.0,13.4,2.2
2001-10-08,91.21,0.0,13.4,2.2
2001-10-09,91.21,0.0,13.4,2.2
2001-10-10,91.15,0.0,11.6,2.2
2001-10-11,91.13,0.0,12.0,2.2
2001-10-12,91.22,0.0,15.8,2.3
2001-10-13,91.24,0.4,17.3,2.6
2001-10-14,92.36,0.3,15.7,1.6
2001-10-15,91.23,0.1,16.2,2.2
2001-10-16,92.38,0.1,13.2,2.0
2001-10-17,92.5,2.3,15.2,1.3
2001-10-18,92.52,3.5,15.2,1.1
2001-10-19,92.59,4.1,16.4,0.9
2001-10-20,92.62,27.3,14.8,0.6
2001-10-21,91.5,1.1,14.6,1.2
2001-10-22,92.59,7.5,15.9,1.8
2001-10-23,91.5,5.2,14.1,1.0
2001-10-24,92.59,0.7,13.6,0.7
2001-10-25,92.61,0.1,12.9,1.4
2001-10-26,92.67,0.1,11.5,1.2
2001-10-27,91.56,0.1,12.7,2.0
2001-10-28,91.56,0.1,12.7,2.0
2001-10-29,91.55,0.1,10.9,0.6
2001-10-30,92.72,0.0,14.6,1.0
2001-10-31,91.62,0.2,11.8,0.6
2001-11-01,92.63,0.0,5.6,1.5
2001-11-02,92.67,0.1,7.6,1.7
2001-11-03,92.74,0.0,6.6,1.7
2001-11-04,92.77,0.0,5.2,0.5
2001-11-05,91.66,0.0,7.3,0.8
2001-11-06,92.8,2.4,8.8,0.4
2001-11-07,92.83,0.2,12.8,0.7
2001-11-08,91.82,6.3,7.8,0.5
2001-11-09,91.72,0.7,2.3,0.8
2001-11-10,92.73,0.1,0.9,1.1
2001-11-11,92.79,0.0,1.4,1.1
2001-11-12,92.84,3.5,7.6,0.3
2001-11-13,91.76,0.8,7.5,0.2
2001-11-14,91.67,0.0,4.1,1.0
2001-11-15,92.75,0.0,1.9,1.3
2001-11-16,91.63,0.0,1.0,1.1
2001-11-17,92.76,0.1,1.0,1.0
2001-11-18,92.79,0.1,0.9,0.2
2001-11-19,91.68,0.0,2.2,0.3
2001-11-20,91.63,0.0,2.4,0.7
2001-11-21,92.71,0.2,2.6,1.1
2001-11-22,92.77,2.7,2.8,0.2
2001-11-23,91.66,0.5,3.0,0.7
2001-11-24,92.73,2.3,5.4,0.2
2001-11-25,92.77,1.8,8.1,0.2
2001-11-26,91.69,6.1,7.4,0.2
2001-11-27,91.67,1.0,4.7,0.4
2001-11-28,91.66,0.1,7.2,0.8
2001-11-29,92.75,20.7,8.3,0.4
2001-11-30,91.65,1.3,12.3,0.1
2001-12-01,91.64,1.3,11.3,0.6
2001-12-02,92.73,0.0,8.8,0.2
2001-12-03,92.77,0.1,9.3,0.2
2001-12-04,,3.2,9.6,0.7
2001-12-05,92.79,1.1,10.4,0.3
2001-12-06,91.67,0.2,7.5,0.6
2001-12-07,91.62,0.0,3.6,1.1
2001-12-08,92.73,0.0,1.3,0.8
2001-12-09,92.74,0.0,-0.2,0.8
2001-12-10,92.76,0.0,-0.5,0.8
2001-12-11,92.76,0.0,-0.5,0.8
2001-12-12,92.8,0.6,1.0,0.2
2001-12-13,91.67,0.0,-4.0,1.3
2001-12-14,91.67,0.0,-4.0,1.3
2001-12-15,92.8,0.0,-5.6,0.6
2001-12-16,91.66,0.0,-1.4,0.8
2001-12-17,91.66,0.0,-1.4,0.8
2001-12-18,92.8,0.0,-0.5,0.6
2001-12-19,92.8,0.0,-0.5,0.6
2001-12-20,91.71,0.0,-2.0,0.5
2001-12-21,92.88,1.6,-2.6,0.4
2001-12-22,91.79,0.0,0.9,0.5
2001-12-23,91.74,0.0,-4.0,0.6
2001-12-24,92.87,0.0,-2.6,0.1
2001-12-25,92.95,5.2,2.8,0.3
2001-12-26,91.83,1.2,0.8,0.3
2001-12-27,92.87,2.7,3.4,0.4
2001-12-28,92.88,9.5,8.6,0.4
2001-12-29,92.97,26.2,8.6,0.3
2001-12-30,91.78,0.0,0.7,0.7
2001-12-31,91.71,0.0,-2.7,0.5
2002-01-01,92.78,0.0,-3.1,0.7
2002-01-02,92.87,0.0,-0.5,0.8
2002-01-03,91.75,0.0,2.2,0.6
2002-01-04,91.75,0.0,2.2,0.6
2002-01-05,91.69,0.0,0.0,1.0
2002-01-06,92.81,0.0,-1.5,0.6
2002-01-07,92.85,0.0,0.9,0.2
2002-01-08,91.76,0.0,0.8,0.9
2002-01-09,91.7,0.1,2.1,0.9
2002-01-10,92.82,0.0,3.9,0.5
2002-01-11,91.74,3.3,4.3,0.3
2002-01-12,91.76,0.5,4.2,0.5
2002-01-13,91.76,0.5,4.2,0.5
2002-01-14,91.83,10.1,6.6,0.2
2002-01-15,91.83,10.1,6.6,0.2
2002-01-16,91.8,0.0,3.6,0.5
2002-01-17,92.91,2.1,5.0,0.3
2002-01-18,92.91,2.1,5.0,0.3
2002-01-19,91.82,0.2,6.5,0.5
2002-01-20,92.91,0.1,8.3,0.6
2002-01-21,93.01,0.0,8.4,1.4
2002-01-22,93.09,4.2,8.1,0.9
2002-01-23,93.09,4.2,8.1,0.9
2002-01-24,92.95,0.2,8.6,0.4
2002-01-25,92.95,0.2,8.6,0.4
2002-01-26,92.99,6.3,11.0,1.1
2002-01-27,91.91,2.0,11.9,0.6
2002-01-28,91.84,0.2,11.3,1.2
2002-01-29,93.0,0.0,10.2,0.8
2002-01-30,93.0,0.0,10.2,0.8
2002-01-31,91.89,0.9,10.5,1.2
2002-02-01,92.98,0.0,10.9,1.6
2002-02-02,93.0,0.0,10.5,2.3
2002-02-03,93.06,0.8,11.3,3.1
2002-02-04,93.02,1.1,10.9,1.9
2002-02-05,93.11,7.0,10.5,0.9
2002-02-06,91.9,0.2,5.3,0.9
2002-02-07,91.9,0.2,5.3,0.9
2002-02-08,92.99,0.7,9.4,0.2
2002-02-09,93.08,8.7,10.7,1.1
2002-02-10,91.94,0.0,9.0,0.7
2002-02-11,91.92,0.0,12.7,1.7
2002-02-12,91.92,0.0,12.7,1.7
2002-02-13,93.08,27.4,10.9,1.0
2002-02-14,91.99,7.2,5.2,0.3
2002-02-15,91.91,0.0,2.1,1.2
2002-02-16,93.05,0.0,1.3,1.3
2002-02-17,93.08,0.0,2.2,0.9
2002-02-18,91.97,2.6,1.7,0.7
2002-02-19,93.24,12.5,8.3,0.9
2002-02-20,93.24,12.5,8.3,0.9
2002-02-21,92.1,0.2,3.9,1.7
2002-02-22,93.18,2.6,7.0,0.4
2002-02-23,93.2,1.4,8.0,1.0
2002-02-24,93.19,1.4,6.2,0.9
2002-02-25,93.23,1.5,10.3,0.9
2002-02-26,92.17,6.1,11.2,1.1
2002-02-27,92.16,2.0,6.5,1.9
2002-02-28,92.16,2.0,6.5,1.9
2002-03-01,93.27,7.9,5.1,0.6
2002-03-02,92.11,0.0,1.7,1.7
2002-03-03,92.11,0.0,1.7,1.7
2002-03-04,93.28,0.0,3.0,2.0
2002-03-05,92.19,0.0,3.3,1.5
2002-03-06,92.16,0.5,9.9,1.3
2002-03-07,92.16,0.5,9.9,1.3
2002-03-08,93.27,0.0,7.1,1.8
2002-03-09,93.3,0.1,7.0,1.3
2002-03-10,93.31,0.0,5.1,2.2
2002-03-11,93.33,0.7,7.9,1.2
2002-03-12,93.38,0.0,13.1,2.1
2002-03-13,93.38,0.0,13.1,2.1
2002-03-14,92.3,5.0,12.1,1.5
2002-03-15,92.26,1.6,9.7,1.8
2002-03-16,93.34,1.8,11.0,1.7
2002-03-17,93.35,3.8,11.2,1.2
2002-03-18,93.37,18.0,10.7,0.5
2002-03-19,92.18,0.0,14.3,2.4
2002-03-20,92.18,0.0,14.3,2.4
2002-03-21,93.26,2.2,12.4,2.5
2002-03-22,92.14,0.0,10.1,1.0
2002-03-23,93.27,0.0,4.0,2.4
2002-03-24,93.27,0.0,4.0,2.4
2002-03-25,93.27,0.0,4.0,2.4
2002-03-26,92.16,0.0,3.6,2.0
2002-03-27,93.3,0.0,6.6,2.8
2002-03-28,93.3,0.0,6.6,2.8
2002-03-29,92.19,0.0,8.4,2.7
2002-03-30,93.31,0.0,9.7,2.6
2002-03-31,93.31,0.0,9.7,2.6
2002-04-01,93.32,0.0,9.6,2.3
2002-04-02,93.36,0.0,11.3,1.9
2002-04-03,92.27,0.0,11.8,2.3
2002-04-04,92.24,0.0,11.8,2.1
2002-04-05,92.23,0.0,9.8,2.3
2002-04-06,92.22,0.0,9.4,4.2
2002-04-07,92.17,2.3,8.8,3.1
2002-04-08,92.13,0.0,10.4,3.8
2002-04-09,93.27,0.0,8.7,3.0
2002-04-10,93.27,0.0,8.7,3.0
2002-04-11,92.12,0.0,8.6,3.1
2002-04-12,92.12,0.0,8.6,3.1
2002-04-13,92.12,0.0,8.6,3.1
2002-04-14,92.05,0.8,5.6,1.8
2002-04-15,92.0,0.6,6.0,1.6
2002-04-16,91.97,0.0,7.5,2.4
2002-04-17,91.93,1.4,9.5,2.6
2002-04-18,91.86,0.0,9.8,2.9
2002-04-19,91.86,0.0,9.8,2.9
2002-04-20,91.81,0.0,8.7,3.3
2002-04-21,91.75,0.0,9.5,3.6
2002-04-22,91.74,0.0,12.0,2.7
2002-04-23,91.74,0.0,12.0,2.7
2002-04-24,92.88,0.0,14.2,2.6
2002-04-25,92.9,0.0,15.0,3.7
2002-04-26,92.96,2.2,11.3,1.2
2002-04-27,92.93,0.0,10.3,3.6
2002-04-28,92.98,4.2,11.2,1.8
2002-04-29,91.85,0.0,12.1,3.9
2002-04-30,92.93,3.3,13.4,3.1
2002-05-01,91.8,11.6,11.5,3.0
2002-05-02,91.81,0.0,10.3,3.2
2002-05-03,91.77,0.7,9.3,2.9
2002-05-04,91.74,0.1,9.1,3.4
2002-05-05,91.71,0.0,7.4,2.7
